id,edit_state,obsolete,name,description,tag,credential_choices,credential_list,credential_count,rate,provider_choices,provider_list,provider_count,hotel_choices,hotel_list,hotel_count,destination_choices,destination_list,refundable,meal_choices,meal_list,market_choices,market_list,dynamic_commission,check_in_choices,check_in_from,check_in_to,booking_date_choices,booking_date_from,booking_date_to,range_choices,range_from,range_to,max_release,days_of_week_choices,days_of_week_list,age,room_choices,room_list,ps_choices,ps_list,num_of_nights_choices,num_of_nights_list,hours_choices,hours_list,updated_by,updated_on
495286,1,False,hotelbeds-Rel Spain,07.06-release error-Gemma,4,1,[11656],1,0,1,"['TVD', 'SUN2B2B']",2,0,[],0,2,"['ES', 'DO']",0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,2,0,,0,0,,0,,0,,0,,gemma.ramo@smyrooms.com,20-09-2024 12:42:50
229339,1,False,PINN y PINN2 blacklist en meta,CDH-251662,1,1,"[5997, 11986, 11992, 11993, 11994, 11995, 11996, 4224]",8,0,1,"['PINN', 'PINN2']",2,0,[],0,0,,0,0,,1,"['DE', 'IE', 'GB']",False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:22
395316,1,False,Swiss Inn Resort Hurghada-Ankit,Checking for bad mapping/book-out issues recently with the hotel- Ankit(06/10/2023),1,1,[4423],1,0,0,[],0,1,[11192],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,360,0,,0,0,,0,,0,,0,,ankit.gupta@smyrooms.com,06-10-2023 19:30:27
195888,1,False,BS- close FHC_expedia,14.07.21-close Bahamas -flight center-errors quotation/Gemma,-1,1,"[11963, 12008, 12009, 12010]",4,0,1,['FHC'],1,0,[],0,2,['BS'],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:38
394780,1,False,Cierre Agoda - PORT HOTELES,CDH-432,1,1,"[5226, 8550, 11945]",3,0,1,"['SMD', 'BCONG']",2,1,"[119411, 2490, 2302213, 4320, 2711, 2428, 3857006, 33, 36, 2527, 2439, 3483]",12,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,16-05-2023 13:14:15
394713,1,False,Cierre TM - ILS,CDH-278719,1,1,"[11948, 33220, 33221, 33222, 33223, 20694, 20695, 20696, 20697, 22013, 22014, 22015, 22016]",13,0,1,['ILS'],1,1,"[1811333, 2294514, 1811417]",3,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,31-03-2023 12:28:07
48404,1,False,Record Vacation NRF Release 15 ,NRF Closed between 0-15 days release,-1,1,[11263],1,0,0,[],0,0,[],0,0,,1,0,,0,,False,0,,,0,,,0.0,0.0,0.0,15,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:34
395532,1,False,Amadeus -ACCH,18.01.ACCH errors-gemma,4,1,[33143],1,0,1,"['GOG', 'HOBV2RTA', 'HOBNRB2B', 'ACCH', 'GOGRTA']",5,0,[],0,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,15,0,,0,0,,0,,0,,0,,gemma.ramo@smyrooms.com,23-09-2024 18:20:46
94147,1,False,"Grande Real Santa Eulalia Resort & Hotel Spa, Albufeira","Cerramos Grande Real Santa Eulalia Resort & Hotel Spa, Albufeira por quejas de paridad (112288)",-1,1,[6288],1,0,0,[],0,1,[112288],1,0,,0,0,,0,,False,0,,,0,,,1.0,0.0,1.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:46:06
395178,1,False,Violation - The Mirage Hotel & Casino | 971222460 ,"Close the hotel due to Violation 971222460
",1,1,[5226],1,0,1,"['ATIRTA', 'ATI']",2,1,[111905],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,hector.perez@traveltino.com,16-08-2023 09:56:12
395101,1,False,Cierre Paximum_B2B - Musetrip - Barceló Bavaro Palace,CDH-5878,1,1,"[30961, 30962, 5064]",3,0,1,['BCONG'],1,1,[10886],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,20-07-2023 09:49:58
168892,1,False,Baja Bianca Club Traveluro,Error de nacionalidad 60956 ,-1,1,"[11986, 11992, 11993, 11994, 11995, 11996]",6,0,3,[],0,1,[1838904],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:57
365142,1,False,Close Bahia principe with TRVM,Closed Bahia principe with TRVM,0,1,"[4772, 21036]",2,0,1,['TRVM'],1,2,[167],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:23
667929,1,False,cierre amimir hotel principe paz,CDH-28728,1,1,"[33438, 33439, 33607, 34635, 4849]",5,0,1,"['SMD', 'BCONG', 'SMDP', 'SMDPULL']",4,1,[1071],1,0,[],0,0,,0,,False,0,,,1,2024-09-23,2024-11-23,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,jesus.aenlle@traveltino.com,23-09-2024 16:44:42
394242,1,False,Jurys Inn Dublin Parnell Street,"CDH-272098
CDH-3252

",1,1,"[5226, 8550]",2,0,1,['BCONG'],1,1,[41138],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,22-06-2023 10:09:32
394752,1,False,Cierre Agoda Santa Mónica playa,CDH-279400,1,1,"[33238, 5226, 8550]",3,0,1,"['GNA', 'BCONG']",2,1,[6733],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,14-04-2023 12:08:26
613163,1,False,The H Dubai Please close the Xiangdo,CDH-27435,1,1,"[34463, 30933]",2,0,1,['BCONG'],1,1,[223170],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,22-08-2024 17:32:36
395536,1,False,Trip.com Hotels no for sale CN ,Close hotels due Client Rq due CN closure ,3,1,[12122],1,0,0,[],0,1,"[1872722, 3981935, 2218758, 3797168, 527530, 1926183, 479182, 1836509, 1924768, 2003878, 2258520, 3733762, 1357539, 980605, 217263, 3897195, 3981929, 78215, 3897217, 333093, 3066758, 544627, 3897197, 85982, 3897200, 43064, 292216, 2296851, 174742, 488204, 1923678, 3897211, 1924396, 74907, 1923749, 1872715, 922930, 43108, 45400, 43084, 3741573, 511186, 3897216]",43,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,juan.pinzon@smyrooms.com,19-01-2024 09:15:40
2038,1,False,Cierre  AADESA ,SMYINCOM-2 maria carpintero ,-1,1,"[4927, 9943, 11207, 4800]",4,0,1,['EZY'],1,1,"[2461949, 41757, 2306438, 41758, 3715182, 896633, 650851, 489415, 41762, 485428]",10,0,,0,0,,0,,False,0,,,0,,,,,,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:12
148527,1,False,Close Hedonism Resort to US in TRVS,Close Hedonism Resort to US in TRVS,-1,0,[],0,0,1,['TRVS'],1,1,[43462],1,0,,0,0,,1,['US'],False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:15
436665,1,False,cierre Cinnamon Hotels - Central,CDH-20010,1,1,"[33539, 33637, 34127, 3693, 21216, 30938]",6,0,1,['HPRG'],1,1,"[15926, 15928, 3882485, 1867860, 180756, 180630, 2184100, 1359229, 15927, 474782, 180629, 2095592, 149065, 266051]",14,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,12-04-2024 11:08:28
2583,1,False,KLT B2B rates Block,blocking B2B rates for Ctrip due to violation 716939368,-1,1,[9943],1,2,1,['KLT'],1,0,[],0,0,,0,0,,0,,False,0,,,0,,,,,,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:55
395397,1,False,URGENTE Aplicar Blacklist - Stayforlong,,3,1,"[33284, 6288, 22003, 30830]",4,0,1,"['AXI', 'AXL', 'AXT', 'AXK', 'AXR', 'MTSUK', 'TRVD', 'TRVM', 'TRVS', 'AXAE', 'MTSVECI']",11,1,"[2489754, 2247414, 3844575]",3,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,daniel.murillo@traveltino.com,06-11-2023 14:04:30
160122,1,False,Baobab Suites,CDH-251518,1,1,"[30830, 11653, 11655, 11730, 11753, 11994, 11995, 11996, 5815, 6015, 12005, 3576, 3693, 3737, 4115, 11770, 6288, 8102, 10206, 4800, 11688, 11901, 12236, 21531, 5129, 6059, 4903, 5226, 8118, 8119, 8476, 8456, 8924, 5318]",34,0,1,['BCONG'],1,1,[1822631],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:22
395487,1,False,Cierre Vista Sol Punta Cana,CDH-13299,1,1,"[33268, 10132, 3585, 20712, 33238, 33327, 33330, 33678, 4115, 5226, 4841, 5134, 5612, 5304, 5462, 5786, 8550, 20669, 20670, 20776, 20791, 21172, 11945, 11436]",24,0,1,['BCONG'],1,1,[10894],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,19-12-2023 16:58:55
418957,1,False,Canada Destination Stop Sell-Ankit,Stop selling Canada Destination to Akbar because of high cancellation- Ankit(28/3/2024),1,1,[32902],1,0,0,[],0,0,[],0,2,['CA'],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,ankit.gupta@smyrooms.com,29-03-2024 11:16:42
537885,1,False,"Stop-sales tipo RIU - The Standard, Huruvalhi Maldives",CDH-25151,1,1,"[5906, 5907, 6008, 11240, 4192, 11948, 5186, 3714, 3735, 4087, 4117, 34020, 34030, 34041, 34511, 3760, 4156, 4210, 5905, 34140, 34142, 3707, 4099, 34144, 34193, 34194, 8573, 33590, 11291, 7804, 34052, 3538, 3576, 3588, 4642, 4675, 11479, 4204, 10974, 11409, 11506, 11579, 11617, 11753, 11756, 11986, 11992, 11993, 10977, 11176, 6203, 8737, 8478, 11287, 6028, 8628, 4522, 5127, 5126, 4455, 9777, 7767, 8686, 8289, 10206, 10207, 10962, 11260, 10995, 8100, 11871, 11837, 8147, 11884, 6141, 5045, 4803, 10209, 4804, 8098, 33268, 33284, 10684, 3696, 4286, 4311, 4320, 4322, 4489, 5037, 11933, 6091, 11047, 10692, 11697, 33539, 33637, 8375, 3496, 5904, 7783, 11944, 12224, 10828, 10829, 10827, 10970, 11127, 11419, 11547, 11653, 11757, 11771, 11875, 11935, 10879, 10882, 10891, 11994, 21110, 10893, 10895, 11773, 10898, 10899, 10901, 10910, 10913, 10914, 11306, 11342, 11357, 11358, 11364, 11407, 11702, 11719, 11781, 11807, 11836, 11865, 11975, 11873, 20710, 20712, 11379, 10137, 10142, 10150, 10166, 10177, 10186, 10188, 10192, 10193, 3737, 12082, 10872, 10873, 10968, 11012, 11049, 11086, 11099, 11120, 11171, 10897, 10921, 10927, 10945, 10976, 10980, 10981, 10983, 11252, 11261, 11264, 11292, 11976, 11979, 12122, 3761, 11769, 11770, 11785, 11786, 11938, 11949, 11950, 11965, 11239, 11251, 12123, 12140, 12124, 12007, 32591, 4770, 4771, 32713, 32720, 11305, 4774, 4867, 4875, 4876, 4902, 4913, 4925, 4946, 4962, 4977, 4985, 5047, 5066, 33181, 33205, 11996, 5854, 33301, 33420, 33456, 33491, 3777, 8303, 33528, 33550, 33589, 33591, 3780, 4074, 8405, 8394, 33895, 33903, 33904, 33932, 5895, 6083, 6170, 6183, 6477, 6509, 11079, 11121, 11196, 10984, 10987, 11015, 11018, 11058, 11074, 11113, 11122, 11123, 11137, 11140, 11145, 11164, 11183, 11200, 11201, 11207, 11212, 11221, 11231, 11234, 8097, 8118, 8119, 8252, 8867, 8667, 8736, 9018, 9078, 8120, 8121, 8159, 8175, 8253, 8273, 8296, 8301, 8320, 8322, 8328, 8337, 8340, 8341, 8343, 8356, 8357, 8360, 8374, 8376, 8378, 4094, 9395, 8383, 8387, 8388, 8389, 8393, 8406, 8437, 8444, 8466, 8244, 4423, 5022, 5908, 8467, 8476, 8490, 8498, 8512, 8515, 8516, 8517, 8526, 8527, 8539, 8540, 8541, 8557, 8560, 8587, 8600, 8608, 8658, 8666, 8670, 8676, 8677, 8698, 8700, 8734, 8738, 5227, 8742, 8847, 8895, 8924, 9014, 9021, 9082, 9321, 9343, 9361, 9364, 9367, 9368, 9369, 9393, 9551, 9778, 9797, 9825, 9826, 9827, 9828, 9943, 6175, 5226, 21840, 21915, 21950, 8099, 8122, 4130, 11787, 11921, 8669, 30962, 30988, 31167, 31243, 31318, 8128, 31366, 31375, 5225, 33144, 31413, 31464, 31511, 33147, 33180, 11253, 8321, 9834, 4772, 4800, 4901, 4903, 10994, 4640, 4641, 4643, 4645, 4667, 4668, 4669, 4670, 4674, 4676, 4506, 4509, 4572, 4573, 4614, 4622, 4651, 4684, 4710, 4755, 4760, 4848, 4853, 5129, 4868, 4872, 4889, 4893, 4906, 4927, 4995, 4996, 4997, 5000, 5001, 5003, 5004, 5005, 5006, 5007, 5008, 4914, 5138, 5178, 5072, 5125, 5387, 5466, 3477, 3693, 4118, 4194, 4849, 4935, 5002, 5009, 5136, 5142, 8228, 8234, 8297, 8298, 9806, 5244, 5265, 5268, 5304, 8741, 8452, 8709, 8345, 8571, 8624, 8652, 8699, 9024, 9803, 9807, 9809, 9824, 9831, 9832, 5384, 5462, 5786, 5797, 5798, 5896, 5897, 5898, 5951, 5972, 6001, 6004, 6014, 6026, 6051, 6059, 6060, 6131, 6153, 6172, 6204, 6257, 6263, 6303, 6508, 6510, 7797, 7805, 11995, 8142, 8150, 8151, 8241, 8456, 8550, 5318, 8116, 3975, 4424, 5122, 5289, 5944, 6030, 6032, 8849, 4888, 11997, 11998, 11999, 12000, 12029, 12034, 20979, 20983, 21005, 21008, 21129, 21130, 11141, 8733, 21159, 21243, 21254, 22003, 22029, 22055, 22075, 22077, 30618, 30635, 4920, 4937, 5312, 5855, 30697, 30698, 30700, 8984, 30713, 30808, 30830, 30849, 4396, 31314, 31570, 10967, 11056, 4982, 11660, 13460, 20689, 20690, 3585, 3610, 3612, 4115, 4775, 10883, 10884, 11101, 4120, 4158, 4174, 4203, 4224, 4284, 4313, 4321, 4368, 4369, 4443, 4504, 4505, 4650, 4841, 4870, 4886, 4918, 4919, 4938, 5013, 5014, 5036, 5038, 8589, 8750, 10665, 10666, 10889, 4929, 9328, 11946, 10653, 10885, 10928, 10937, 5049, 5061, 5090, 5134, 5140, 5141, 5158, 5187, 5231, 5309, 5314, 6249, 10975, 11115, 11155, 11259, 20687, 21598, 10966, 11105, 11106, 11142, 11143, 11151, 11167, 11169, 11195, 11262, 11633, 5375, 5378, 5612, 5613, 5815, 5832, 11966, 12005, 21188, 11843, 11947, 11978, 5857, 5928, 5942, 5943, 5945, 6015, 6085, 6092, 6186, 6193, 6221, 33155, 33532, 8529, 8561, 8983, 9800, 9801, 12008, 12009, 12010, 21240, 8712, 6250, 6258, 6288, 6304, 7774, 7785, 7798, 8102, 21190, 31536, 11955, 11972, 4773, 4523, 10219, 10664, 10667, 10900, 10938, 10940, 10963, 11042, 11162, 11163, 11209, 11226, 11263, 11662, 11698, 11724, 11725, 11774, 11936, 11967, 12106, 20764, 20777, 33501, 8562, 8769, 8859, 8996, 9322, 21001, 21109, 21191, 30630, 30654, 30729, 11107, 11108, 9104, 21217, 21241, 21253, 21270, 21531, 21532, 21533, 4671, 4672, 4673, 12175, 12184, 12236, 12237, 20669, 20670, 20702, 20703, 20711, 20765, 20776, 20789, 20790, 20791, 20964, 20970, 21007, 20985, 21009, 21143, 21165, 21166, 21169, 21172, 21192, 21036, 9840, 9814, 9822, 9823, 9833, 9842, 11655, 11730, 11118, 11874, 11896, 11901, 11904, 11918, 11922, 11925, 11952, 11953, 11958, 11960, 11974, 8407, 11170, 9796, 5303, 4939, 4969, 5814, 5844, 11190, 22019, 30608, 30617, 21985, 22001, 22067, 22080, 22081, 30619, 30670, 30696, 30701, 30710, 30712, 30715, 30731, 5856, 4162, 8372, 6058, 8413, 8416, 8419, 8445, 8502, 5863, 5876, 6072, 6282, 8362, 7803, 8082, 8361, 8420, 8438, 5901, 6006, 3717, 4989, 4990, 4991, 4992, 4993, 4994, 4986, 4998, 4940, 11365, 11377, 11380, 11389, 11406, 11416, 11436, 11464, 11476, 11480, 11505, 11514, 11543, 11549, 11616, 11683, 11688, 11691, 11692, 11720, 11749, 11762]",866,0,1,['BCONG'],1,1,[3827156],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,08-07-2024 09:33:34
629265,1,False,HOTEL CONCORDE LAS PALMAS - AGODA,CDH-27740,1,1,"[33238, 33533, 33534, 5226, 8550, 11945]",6,0,1,"['DNG', 'DIN2', 'DIN', 'BCONG']",4,1,[69778],1,0,[],0,0,,0,,False,0,,,1,2024-09-02,2024-11-02,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,laura.gonzalez@smyrooms.com,02-09-2024 13:22:34
395368,1,False,Cierre Agoda Hotel Hernan Cortes - Aparthotel Campus ,CDH-11048,1,1,"[33238, 5226, 8550, 11945]",4,0,1,"['SMD', 'BCONG']",2,1,"[1612, 4145]",2,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,26-10-2023 10:42:46
220774,1,False,JS Hotels,CDH-251325,-1,1,"[11770, 5815, 6288, 10206, 5226, 8456]",6,0,0,[],0,1,"[1742303, 1393, 1870, 126908, 33897, 1211, 33734, 33867, 127957, 126920, 1209]",11,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:46:09
394061,1,False,Release Central Reservas - Hotel Marola Park,,0,1,"[21216, 30938, 3693]",3,0,0,[],0,1,[128670],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,1,0,,0,0,,0,,0,,0,,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:12
359145,1,False,Cierre Sidetours a Veturis,Veturis nos pide cerrar sidetours por errores,3,1,"[3713, 6015, 11730, 11731, 11732]",5,0,1,"['SDT', 'SID2']",2,0,[],0,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:52
394807,1,False,Cierre Blau Punta Reina / Sant Jordi,CDH-641,1,1,"[33238, 5226, 8550]",3,0,1,"['DNG', 'BCONG']",2,1,"[33773, 33615]",2,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,11-05-2023 18:02:16
394875,1,False,Cierre Marsenses - Dvacaciones,CDH-1439,1,1,[7774],1,0,1,['BCONG'],1,1,"[136494, 6137, 158505, 114124]",4,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,09-05-2023 13:05:23
395143,1,False,Stop-sales tipo RIU - HTR - HTR2 - MS3,"RQ Anais + Xiandgo
CDH-2973",1,1,"[5906, 5907, 6008, 11240, 4192, 11948, 5186, 3714, 3735, 4087, 4117, 34020, 34030, 34041, 34045, 11993, 3760, 4156, 4210, 5905, 3707, 4099, 8573, 7804, 34052, 33718, 33590, 11291, 3538, 3576, 3588, 33873, 4642, 4675, 11479, 4204, 10974, 11409, 11506, 11579, 11617, 11756, 11986, 11992, 10977, 11176, 8737, 6203, 11055, 8478, 33859, 4455, 11287, 6028, 8628, 4522, 5127, 5126, 9777, 7767, 8686, 8289, 10206, 10962, 11260, 10995, 8100, 10207, 11871, 11837, 10209, 8147, 11884, 6141, 5045, 4803, 4804, 8098, 10684, 3696, 4286, 4311, 4320, 4322, 4489, 5037, 33284, 11933, 6091, 11047, 10692, 33428, 33438, 33439, 33539, 33540, 33607, 33637, 11697, 33669, 8375, 3496, 5904, 7783, 11944, 12224, 10828, 33844, 33850, 33872, 10829, 10827, 10970, 11127, 11419, 11547, 11653, 11757, 11771, 11875, 11935, 10882, 10891, 10879, 11994, 21110, 10893, 10895, 11773, 10898, 10899, 10901, 10910, 10913, 10914, 11306, 11342, 11357, 11358, 11364, 11407, 11702, 11719, 11781, 11807, 11836, 11865, 11975, 20712, 20710, 11086, 11379, 10137, 10142, 10150, 10166, 10177, 10186, 10188, 10192, 10193, 3737, 12082, 10872, 10873, 10968, 11012, 11099, 11120, 11171, 11049, 10897, 11786, 10921, 10927, 10945, 10976, 10980, 10981, 11252, 11261, 11264, 11292, 11976, 11979, 12122, 3761, 11769, 11770, 11785, 11938, 11949, 11950, 11965, 10983, 11239, 12140, 11251, 12123, 12124, 12007, 4770, 4771, 32713, 11305, 4774, 4867, 4875, 4876, 4902, 4913, 4925, 4946, 4962, 4977, 4985, 5047, 5066, 33238, 33181, 5854, 33456, 8303, 33543, 33550, 33589, 33591, 33592, 33608, 33620, 33622, 33623, 33624, 3780, 33631, 4074, 33635, 33636, 33647, 33674, 33677, 33678, 33684, 33730, 33735, 33737, 33806, 33833, 33845, 33846, 8405, 8394, 33854, 33882, 33883, 33886, 33887, 33895, 33902, 33903, 33904, 33913, 33932, 5895, 6083, 6170, 6183, 6477, 6509, 11140, 11079, 11121, 11196, 10984, 10987, 11015, 11018, 11058, 11074, 11113, 11122, 11123, 11137, 11145, 11164, 11183, 11200, 11201, 11207, 11212, 11221, 11231, 11234, 8097, 8118, 8119, 8252, 8867, 8667, 8736, 9018, 9078, 8120, 8121, 8159, 8175, 8253, 8273, 8296, 8301, 8320, 8322, 8328, 8337, 8340, 8341, 8343, 8357, 8376, 8360, 8378, 4094, 9395, 8383, 8387, 8388, 8393, 8406, 8437, 8444, 8466, 8389, 8244, 4423, 5022, 5908, 8467, 8476, 8490, 8498, 8512, 8515, 8516, 8517, 8526, 8527, 8539, 8540, 8541, 8557, 8560, 8587, 8600, 8608, 8658, 8666, 8670, 8676, 8677, 8698, 8700, 8734, 8738, 5227, 8742, 8847, 8895, 8924, 9014, 9021, 9082, 9321, 9343, 9361, 9364, 9367, 9368, 9369, 9393, 9551, 9778, 9797, 9825, 9826, 9827, 9828, 9943, 6175, 5226, 21840, 21915, 21950, 30933, 8099, 8122, 4130, 11921, 8669, 31318, 31366, 31375, 5225, 11253, 8321, 9834, 33918, 4772, 4800, 31511, 4901, 33180, 4903, 10994, 4640, 4641, 4643, 4645, 4667, 4668, 4669, 4670, 4674, 4676, 4506, 4509, 4572, 4573, 4614, 4622, 4651, 4684, 4710, 4755, 4760, 4848, 4853, 5129, 4868, 4872, 4889, 4893, 4906, 4995, 4996, 4997, 5000, 5001, 5003, 5004, 5005, 5006, 5007, 5008, 5138, 5178, 5072, 5125, 5387, 4849, 4935, 5466, 3477, 3693, 4118, 4194, 5002, 5009, 5136, 5142, 8234, 8228, 8297, 5244, 5265, 5268, 5304, 8741, 8452, 8709, 8699, 8298, 8345, 8571, 8624, 8652, 9024, 9803, 9806, 9807, 9809, 5384, 5462, 5786, 5797, 5798, 5896, 5897, 5898, 5951, 5972, 6001, 6004, 6014, 6026, 6051, 6059, 6060, 6131, 6153, 6172, 6204, 6257, 6263, 6303, 6508, 6510, 7797, 7805, 9824, 9831, 8142, 8150, 8151, 8456, 8241, 8550, 5318, 8116, 3975, 4424, 5122, 5289, 5944, 6030, 6032, 8849, 4888, 9832, 11995, 11996, 11997, 11998, 11999, 12000, 12029, 12034, 21005, 20983, 21008, 21129, 21130, 11141, 21159, 21243, 21254, 8733, 22003, 22029, 22055, 22075, 22077, 30618, 4920, 4937, 5312, 30635, 30697, 30698, 30700, 30713, 30830, 30938, 5855, 33675, 8984, 4396, 10967, 11056, 11660, 13460, 4982, 3585, 3610, 3612, 4775, 10883, 10884, 11101, 4115, 4120, 4158, 4174, 4203, 4224, 4284, 4321, 4368, 4369, 4443, 4504, 4505, 4650, 4841, 4870, 4886, 4918, 4919, 4938, 5013, 5014, 8589, 8750, 10665, 10666, 10889, 4929, 9328, 11946, 10653, 10885, 10928, 10937, 5036, 5038, 5049, 5061, 5090, 5140, 5141, 5158, 5187, 5231, 5309, 10975, 11115, 11155, 11259, 20687, 21598, 10966, 11105, 11106, 11142, 11143, 11151, 11167, 11169, 11195, 11262, 11633, 5314, 5378, 5612, 5613, 5815, 5832, 11966, 12005, 21188, 11843, 11947, 11978, 5857, 5928, 5942, 5945, 6015, 6085, 6092, 6186, 8529, 8561, 8983, 9800, 9801, 12008, 12009, 12010, 21240, 8712, 6221, 6249, 6250, 6258, 6288, 6304, 7774, 7785, 7798, 8102, 21190, 11955, 11972, 4773, 33961, 11209, 4523, 10219, 10664, 10667, 10900, 10938, 10940, 10963, 11042, 11162, 11936, 11163, 11226, 11242, 11263, 11662, 11698, 11724, 11725, 11774, 11967, 12106, 20764, 20777, 8562, 8769, 8859, 8996, 9322, 21001, 21109, 21191, 30630, 30654, 30729, 33843, 11107, 11108, 9104, 21217, 21241, 21270, 21253, 21531, 21532, 21533, 4671, 4672, 4673, 12175, 12236, 12237, 20669, 12184, 20670, 20702, 20703, 20711, 20765, 20776, 20790, 20791, 20970, 21007, 21009, 21143, 21165, 21166, 21169, 21172, 21192, 20789, 21036, 20985, 9840, 9814, 9822, 9823, 9833, 9842, 11655, 11730, 11118, 11874, 11896, 11901, 11904, 11918, 11922, 11925, 11952, 11953, 11958, 11960, 11974, 8407, 11170, 9796, 5303, 4939, 4969, 5814, 5844, 11190, 22019, 30608, 30617, 22001, 22012, 22067, 22080, 22081, 30619, 30670, 30696, 30701, 30710, 30712, 30715, 30731, 5856, 4162, 6058, 8372, 8413, 8416, 8419, 8445, 8502, 5863, 5876, 6072, 6282, 8362, 7803, 8082, 8361, 8420, 8438, 5901, 6006, 4989, 4990, 4940, 4991, 4992, 4993, 4994, 4986, 4998, 11389, 11365, 11377, 11380, 11406, 11416, 11436, 11464, 11476, 11480, 11549, 11683, 11505, 11514, 11543, 11616, 11688, 11691, 11692, 11720, 11749]",867,0,1,"['HTR', 'HTR2']",2,0,[],0,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,1,"[1, 2, 3]",0,,borja.arango@traveltino.com,21-06-2024 18:50:41
2492,1,False,Closed Fairmont ,Closed Fairmont to Wozozo (commercial) for Supplier DITA,-1,1,"[11770, 5815]",2,0,1,['DITA'],1,1,[103789],1,0,,0,0,,0,,False,0,,,0,,,,,,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:34
