editState,isObsolete,name,description,lastUser,lastDate,tag,id,lvl_rrg_t,lvl_rrg_f,lvl_rrg_u,lvl_cli_t,lvl_cli_l,lvl_ps_t,lvl_ps_l,lvl_cp,lvl_rat,lvl_prv_t,lvl_prv_l,lvl_hot_t,lvl_hot_l,lvl_dest_t,lvl_dest_l,lvl_mrk_t,lvl_mrk_l,lvl_mel_t,lvl_mel_l,lvl_cid_t,lvl_cid_f,lvl_cid_u,lvl_bod_t,lvl_bod_f,lvl_bod_u,lvl_rel,lvl_isDynamicCommission,lvl_dow_t,lvl_dow_l,lvl_age,lvl_room_t,lvl_room_l,lvl_non_t,lvl_non_l,lvl_hou_t,lvl_hou_l
1,True,CADENA SH HOTELES CIERRE PARA CENTRAL RVAS,CDH-272549,miguel.fuentes@traveltino.com,02-12-2022 11:21:08,1,394294,0.0,0.0,0.0,1,"['21216', '30938', '3693']",0,,0,0,1,"['SMD', 'BCONG']",1,"['2247', '769', '72412', '3896410']",0,[],0,,0,,0,,,1,2022-12-02,2023-02-02,0,False,0,,0,0,,0,,0,
1,False,Close HITS/PRTJ/TBO-AE-Scan Hotelbeds-Errors valuation,Close HITS/PRTJ/TBO -AE-Scan Hotelbeds-Errors valuation,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:36,4,2774,0.0,0.0,0.0,1,['11653'],0,,0,0,1,"['TBO', 'PTRJ']",0,,2,['AE'],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Close Htl. Kontiki Beach Resort Curacao - HotelBeds TPS & Sensitive - (Expedia),"Error Distribución - Email Gulay (Gisela 04.05.2022)
HPD-1728-Provider EXPRDS added
HPD-1728-Provider EXPRDSH added",AzureFunctions,06-09-2024 14:46:39,1,350908,0.0,0.0,0.0,1,"['11655', '11656']",0,,0,0,1,"['EXPDP', 'EXP', 'EXPRH', 'EXPR', 'EXPRTA', 'EXPRDS', 'EXPRDSH']",1,['160190'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Close Htl.Courtyard by Marriott Santa Barbara Downtown ***  - SnapTravel,Close Htl - Client Error mapping - JIRA SMYR - 285476 (Gisela 10.02.2023),gisela.purra@smyrooms.com,10-02-2023 12:51:22,4,394534,0.0,0.0,0.0,1,"['12165', '9322', '11913', '30729', '5844']",0,,0,0,0,,1,['127404'],0,[],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,True,bloqueo Traventia en city hotels,CDH-272410,miguel.fuentes@traveltino.com,29-11-2022 18:20:02,1,394280,0.0,0.0,0.0,1,['4506'],0,,0,0,1,['RTG'],1,"['161', '1789736', '126870']",0,[],0,,0,,0,,,1,2022-11-29,2023-01-29,0,False,1,"[1, 2, 3, 4, 5]",0,0,,0,,1,"[{'from': 8, 'to': 20}]"
1,False,Stopsale JMB for mygo,Stopsales because of nationality issues,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:26,4,351092,0.0,0.0,0.0,1,"['4192', '8515']",0,,0,0,1,"['JMBMX', 'JMB2VECI', 'JMB', 'JMB2RB', 'JMBTRN', 'JMB2DC', 'JMBMGR', 'JMB2']",0,,0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,abs_blocker_googleAds_DIA2_GB,Automatic Blocking System blocker,ExternalWeb,12-03-2024 10:42:14,0,394613,,,,1,['googleAds'],0,,0,0,1,['DIA2'],0,,0,,1,['GB'],0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,Release >1 days SNAP HOBV2RTA,07.02.23 Close bookings with release < 1 days-Gemma,gemma.ramo@smyrooms.com,22-02-2023 20:44:41,4,394540,0.0,0.0,0.0,1,"['11913', '12165', '9322']",0,,0,0,1,"['HOBV2RTA', 'HOBNRB2B', 'ACCH', 'HBGMDXB']",0,,2,[],0,,0,,0,,,0,,,1,False,0,,0,0,,0,,0,
1,False,Closed ABBA hotels for Agoda to Webbes,Closed ABBA chain to Agoda (,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:36,-1,2307,,,,1,"['5226', '8550']",0,,0,0,1,"['SUN2RTA', 'LOHB2B', 'DOTW2', 'TSY', 'SUN2']",2,['7'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Release Central Reservas - Hotel Marola Park,,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:12,0,394061,0.0,0.0,0.0,1,"['21216', '30938', '3693']",0,,0,0,0,,1,['128670'],0,,0,,0,,0,,,0,,,1,False,0,,0,0,,0,,0,
1,False,Lince Nordeste,rq by carlos arraiolos,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:34,1,4938,0.0,0.0,0.0,1,"['9943', '4800', '11207', '5226']",0,,0,0,3,,1,['3519291'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,True,Cierre Atrapalo San Gil,"CDH-275609
CDH-275807
",maria.ulloa@traveltino.com,17-02-2023 14:10:33,1,394533,0.0,0.0,0.0,1,"['10206', '11771', '11770', '8456', '5815']",0,,0,0,1,"['SMD', 'BCONG']",1,['699'],0,[],0,,0,,0,,,1,2023-02-10,2023-04-10,0,False,0,,0,0,,0,,0,
1,False,Pierre & Vacances Baleares FR mkt,CDH-249225,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:16,-1,194319,0.0,0.0,0.0,0,,0,,0,0,3,,1,"['6207', '153189', '2543', '33621', '402789', '1868808']",0,,1,"['FR', 'GF', 'PF', 'TF']",0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Blue Sea Costa Jardin,distribution issue,miguel.fuentes@traveltino.com,22-11-2022 13:22:23,1,2735,0.0,0.0,0.0,1,"['10676', '11653', '4284', '4443', '11655']",0,,0,0,1,"['DIN2', 'DIN', 'DNG']",1,['123123'],0,[],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,HotelsPro ,Adriano: 25.03/2020,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:11,-1,2599,,,,1,"['11691', '5244', '4901', '4902']",0,,0,0,0,,0,,0,,0,,0,,0,,,0,,,60,False,0,,0,0,,0,,0,[]
1,True,CLOSE B2C TO STAYCITY MARNE LA VALLEE,CDH-274030,miguel.fuentes@traveltino.com,25-01-2023 10:43:07,1,394439,0.0,0.0,0.0,1,"['5906', '5907', '6008', '11240', '4192', '11948', '10207', '3648', '5186', '3714', '3735', '4087', '4117', '10895', '10898', '10899', '3760', '4156', '4210', '5905', '10901', '3707', '4099', '10913', '10914', '11773', '8573', '11873', '11975', '11976', '11979', '12082', '12122', '12123', '12124', '11291', '10974', '10977', '11176', '10209', '10684', '10692', '10910', '11306', '4642', '4675', '4982', '10827', '10828', '10829', '10879', '10882', '10891', '10893', '11342', '11357', '11358', '11364', '11407', '11702', '11781', '11807', '11836', '11865', '21840', '11479', '4204', '21915', '21950', '11409', '4770', '5066', '5129', '5178', '5225', '5226', '5268', '5312', '8119', '8120', '8142', '8150', '8151', '8159', '8737', '8175', '8253', '8273', '8296', '8301', '8303', '8321', '11143', '11151', '11155', '6203', '11055', '8478', '11506', '11579', '11617', '11753', '11756', '11992', '11993', '11997', '11998', '11999', '30618', '30830', '11287', '6028', '8628', '4522', '5127', '5126', '11719', '9777', '7767', '8686', '8289', '10962', '11260', '10995', '8100', '9806', '11660', '11871', '8147', '11837', '6141', '5045', '4803', '11884', '4804', '8098', '11189', '5138', '21243', '4771', '11933', '4774', '4800', '4867', '11047', '4875', '4876', '4925', '4946', '4962', '4977', '4985', '5047', '5227', '5244', '5265', '5304', '5384', '5462', '5786', '7797', '7804', '7805', '11697', '8097', '8118', '8375', '3496', '5904', '7783', '11944', '5017', '12224', '10970', '11127', '11156', '11419', '11547', '11653', '11757', '11875', '11935', '11994', '11996', '12029', '20983', '21008', '21110', '21129', '22077', '3477', '3538', '3576', '3588', '3610', '3612', '3693', '3696', '3713', '4396', '10676', '11995', '20689', '20710', '20712', '20979', '3737', '3761', '11379', '10137', '10142', '10150', '10166', '10177', '10186', '10188', '10192', '10193', '10206', '10872', '10873', '10967', '10968', '11012', '11049', '11056', '11080', '11086', '11099', '11120', '11171', '3777', '10897', '10921', '10927', '10945', '10976', '10980', '10981', '10983', '11252', '11253', '11261', '11264', '11292', '11769', '11770', '11785', '11786', '11938', '11949', '11950', '11965', '11986', '3780', '11239', '11251', '12000', '12007', '12034', '12140', '12185', '13460', '20690', '21005', '21130', '21159', '21216', '21254', '4772', '4901', '4902', '4903', '4913', '22029', '22055', '22075', '30635', '30700', '30713', '5797', '5798', '5854', '5895', '5897', '5898', '5951', '11305', '5972', '6001', '6004', '6026', '6051', '6509', '6510', '8241', '8322', '8394', '8405', '8406', '8437', '8444', '8456', '8849', '11042', '11101', '11115', '11163', '30697', '30698', '8121', '8122', '8328', '8337', '8340', '8341', '8343', '8356', '8357', '8360', '8393', '8466', '8467', '8498', '8512', '8515', '8516', '8517', '8526', '8527', '8676', '8677', '8698', '8700', '8734', '8736', '8738', '8742', '8847', '6014', '8252', '8320', '8374', '8376', '8378', '8383', '8387', '8388', '8389', '8867', '8895', '8924', '9014', '9018', '9021', '9078', '9082', '9321', '9343', '9361', '9364', '9367', '9368', '9369', '9828', '5318', '10887', '10975', '4074', '8539', '8540', '8541', '8550', '8557', '8560', '8587', '8600', '8608', '8658', '8666', '8667', '8670', '9393', '9395', '9551', '9778', '9797', '9825', '9826', '9827', '11105', '11106', '11107', '11108', '11141', '11142', '4094', '6059', '6060', '6083', '6131', '6153', '6170', '6172', '6183', '6204', '6257', '6263', '6303', '6477', '6508', '8099', '9834', '9943', '8116', '3975', '4423', '5022', '5122', '5289', '5908', '5944', '6030', '6032', '6175', '8750', '10219', '10653', '10664', '10665', '10666', '10667', '10883', '10884', '10885', '8733', '11167', '11169', '11186', '11195', '11209', '11226', '11121', '10984', '10987', '11015', '11018', '11058', '11074', '11079', '11113', '11122', '11123', '11137', '11140', '11145', '11164', '11183', '11196', '11200', '11201', '11207', '11212', '11221', '11231', '11234', '10889', '10900', '10928', '10936', '10938', '10940', '10963', '10966', '11242', '11258', '11259', '11262', '11263', '11633', '11662', '11698', '11724', '11725', '11774', '11843', '11936', '11946', '11947', '4115', '5896', '11955', '11966', '11967', '11972', '11978', '4773', '8244', '4118', '4775', '4791', '4873', '4888', '4920', '4929', '4937', '5855', '8500', '8529', '8561', '8562', '8589', '8599', '8712', '8769', '8859', '8983', '8984', '8996', '9104', '9322', '9328', '9800', '9801', '4523', '4586', '4120', '12005', '12008', '12009', '12010', '12065', '12106', '20687', '20764', '20777', '21001', '21109', '21187', '21188', '21190', '21191', '21240', '21598', '21981', '22018', '30630', '30654', '30729', '8476', '8490', '11787', '11921', '4130', '4158', '4174', '4194', '4203', '4224', '4284', '4286', '4311', '4313', '4320', '4321', '4322', '4368', '4369', '4443', '4455', '4489', '4504', '4505', '4506', '8669', '8128', '4424', '10937', '11162', '4509', '3585', '10994', '4572', '4573', '4614', '4622', '4640', '4641', '4643', '4645', '4650', '4651', '4667', '4668', '4669', '4670', '4674', '4676', '4684', '4710', '4755', '4760', '4841', '4848', '4849', '4853', '4868', '4870', '4872', '4886', '4889', '4893', '4906', '4914', '4918', '4919', '4927', '4935', '4938', '4995', '4996', '4997', '5000', '5001', '5002', '5003', '5004', '5005', '5006', '5007', '5008', '5009', '5013', '5014', '5036', '5037', '5038', '5049', '5061', '5072', '5090', '5125', '5134', '5136', '5140', '5141', '5142', '5158', '5187', '5231', '5309', '5314', '5375', '5378', '5387', '5612', '5613', '5815', '5832', '5857', '5928', '5942', '5943', '5466', '5945', '6009', '6015', '6016', '6085', '6091', '6092', '6186', '6221', '6249', '6250', '6258', '6288', '6304', '7774', '7785', '7798', '8092', '8102', '8228', '8234', '8293', '8297', '8298', '8324', '8330', '8345', '8363', '8452', '8531', '8571', '8624', '8652', '8699', '8709', '8741', '9024', '9331', '9803', '9807', '9809', '9824', '9831', '9832', '21217', '21241', '21253', '21270', '21531', '21532', '21533', '4671', '4672', '4673', '12175', '12184', '12236', '12237', '20669', '20670', '20702', '20703', '20711', '20765', '20776', '20789', '20790', '20791', '20964', '20970', '20985', '21007', '21009', '21036', '21143', '21165', '21166', '21169', '21172', '21192', '9814', '9822', '9823', '9833', '9840', '9842', '11655', '11730', '11118', '11874', '11896', '11901', '11904', '11918', '11922', '11925', '11952', '11953', '11958', '11960', '11974', '8407', '11170', '9796', '4939', '4969', '5303', '5306', '5307', '5787', '5814', '5843', '5844', '21194', '11190', '22001', '22019', '22067', '22080', '22081', '30608', '30617', '30619', '30670', '30696', '30701', '30710', '30712', '30715', '30731', '5856', '4162', '5863', '5876', '5901', '6006', '6058', '6072', '6282', '7803', '8082', '8245', '8361', '8362', '8372', '8413', '8414', '8416', '8419', '8420', '8438', '8445', '8502', '3717', '4986', '4989', '4940', '4990', '4991', '4992', '4993', '4994', '4998', '11365', '11377', '11380', '11389', '11406', '11416', '11436', '11464', '11476', '11480', '11505', '11514', '11543', '11549', '11616', '11628', '11683', '11688', '11691', '11692', '11720', '11749', '11762']",0,,0,0,3,,1,['3822316'],0,[],0,,0,,0,,,1,2023-01-13,2023-03-13,0,False,0,,0,0,,0,,0,
1,False,Son Caliu Hotel Spa Oasis ,rq by antonio . pillada distribución ,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:39,-1,213566,0.0,0.0,0.0,1,['5226'],0,,0,0,3,,1,['42499'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Occidental Jandia Mar mkt exclusions,mkt excluisivit. ss rq by diego rosales ,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:43,-1,1882,0.0,0.0,0.0,1,"['3538', '5945', '3576', '6249', '3585', '4841', '10132', '3610', '3612', '9824', '3648', '3693', '3696', '3707', '3713', '6015', '11730', '11731', '11732', '3717', '3737', '9331', '4522', '3761', '5090', '11409', '11377', '3780', '4158', '3975', '11379', '4094', '4074', '20712', '4115', '5134', '5612', '4117', '4118', '4120', '4162', '9021', '11365', '4174', '4870', '4203', '6085', '11012', '11719', '4194', '4935', '11156', '4572', '4210', '10967', '11056', '8391', '5669', '4284', '4443', '11653', '11655', '11656', '4311', '4320', '5525', '5429', '4643', '6221', '8092', '4368', '5142', '20689', '20690', '4369', '5141', '4373', '4489', '4848', '6258', '10872', '10873', '8388', '4424', '5728', '5740', '5729', '5730', '4509', '4986', '4506', '4504', '4919', '9832', '4505', '4523', '8361', '8769', '10219', '11170', '5742', '4586', '4640', '11756', '11757', '4641', '10974', '4642', '5732', '11117', '5061', '5928', '11171', '4645', '10977', '4667', '4668', '10968', '4669', '4670', '4671', '4672', '4673', '4674', '4676', '10970', '4775', '10975', '4614', '4651', '11127', '8628', '4755', '4770', '5972', '4772', '4773', '4774', '10976', '5022', '4791', '5004', '4803', '4804', '4800', '9943', '11207', '4849', '11617', '11808', '4853', '4872', '4867', '4868', '4875', '4876', '5047', '4873', '4888', '4886', '11992', '11993', '11994', '11995', '11996', '11997', '11998', '11999', '12000', '5735', '4906', '4903', '5129', '8476', '4901', '4902', '5244', '4946', '4913', '4914', '8452', '4920', '4969', '9833', '11105', '11106', '4929', '4925', '5646', '4940', '4937', '4938', '11120', '4939', '5747', '5038', '5399', '5231', '8682', '4573', '8895', '11505', '5401', '4455', '5764', '11268', '5280', '5282', '5283', '5285', '8090', '5278', '5279', '5286', '5017', '8150', '5287', '5290', '5291', '5292', '11643', '5064', '11718', '5049', '5281', '5060', '5737', '6500', '5613', '6501', '6502', '6503', '6504', '5138', '11221', '6505', '5158', '5226', '8550', '11945', '5227', '5186', '5225', '5187', '5384', '5229', '12005', '5736', '5731', '5601', '5925', '5725', '5003', '6478', '5751', '11274', '11275', '11276', '5526', '5527', '5419', '5528', '5529', '8739', '11736', '11737', '6201', '8723', '5739', '5752', '5464', '5530', '4996', '5005', '5000', '5001', '5002', '5006', '4993', '4994', '4995', '5531', '11123', '8118', '8119', '8120', '8121', '5734', '7789', '4893', '11298', '11299', '5008', '4998', '6007', '8390', '8512', '11476', '5037', '12236', '12237', '4423', '5289', '6030', '5753', '5402', '5423', '5432', '5451', '5532', '5533', '8409', '5072', '11660', '5392', '5393', '5395', '5397', '5398', '5400', '5405', '5406', '5407', '5408', '5410', '5411', '5413', '5414', '5415', '5416', '5418', '5424', '5425', '5426', '5427', '5428', '5430', '5431', '5433', '5434', '5435', '5436', '5437', '5445', '5447', '5448', '5452', '5454', '5455', '5456', '5467', '5468', '5469', '5535', '5536', '5537', '5538', '5539', '5540', '5541', '5542', '5543', '5544', '5545', '5546', '5547', '5548', '5549', '5550', '5551', '5552', '5553', '5554', '5555', '5556', '5557', '5558', '5559', '5560', '5561', '5562', '5563', '5564', '5565', '5566', '5567', '5568', '5748', '5569', '5570', '5571', '5572', '5573', '5574', '5587', '5591', '5592', '5594', '5595', '5640', '5641', '5642', '5643', '5647', '5670', '5672', '5673', '5674', '5675', '5676', '5745', '5754', '5755', '5756', '5757', '5758', '5759', '5760', '8255', '8256', '8491', '5632', '5391', '5412', '5534', '5671', '5036', '6156', '5347', '5348', '9367', '11045', '11046', '11659', '8209', '5420', '11968', '5726', '4889', '11641', '6493', '4997', '5322', '8743', '5908', '11196', '8734', '5007', '5009', '5633', '6494', '5323', '8378', '4684', '5741', '5761', '5762', '6197', '10952', '5314', '5639', '5404', '5458', '5459', '7841', '7842', '7843', '7844', '7845', '7846', '7847', '7848', '7849', '7850', '7851', '7852', '7853', '7854', '7855', '7856', '7857', '7858', '7859', '7860', '7861', '7862', '7863', '7864', '7865', '7866', '7867', '7868', '7869', '7870', '7871', '7872', '7873', '7874', '7875', '7876', '7877', '7878', '7879', '7880', '7881', '7882', '7883', '7884', '7885', '7886', '7887', '7888', '7889', '7890', '7891', '7892', '7893', '7894', '7895', '7896', '7897', '7898', '7899', '7900', '7901', '7902', '7903', '7904', '7905', '7906', '7907', '7908', '7909', '7910', '7911', '7912', '7913', '7914', '7915', '7916', '7917', '7918', '7919', '7920', '7921', '7922', '7923', '7924', '7925', '7926', '7927', '7928', '7929', '7930', '7931', '7932', '7933', '7934', '7935', '7936', '7937', '7938', '7939', '7940', '7941', '7942', '7943', '7944', '7945', '7946', '7947', '7948', '7949', '7950', '7951', '7952', '7953', '7954', '7955', '7956', '7957', '7958', '7959', '7960', '7961', '7962', '7963', '7964', '7965', '7966', '7967', '7968', '7969', '7970', '7971', '7972', '7973', '7974', '7975', '7976', '7977', '7978', '7979', '7980', '7981', '7982', '7983', '7984', '7985', '7986', '7987', '7988', '7989', '7990', '7991', '7992', '7993', '7994', '7995', '7996', '7997', '7998', '8625', '8627', '8629', '8725', '8726', '8727', '8728', '8729', '8767', '9019', '9025', '9027', '9028', '9029', '9030', '9031', '9032', '9033', '9034', '9035', '9036', '9037', '9056', '9057', '9058', '9059', '9060', '9061', '9062', '9063', '9064', '9065', '9066', '9067', '9068', '9069', '9070', '9071', '9072', '9073', '9074', '9075', '9076', '9077', '9088', '9096', '9097', '9098', '5268', '5303', '10666', '5786', '20669', '20670', '5304', '5462', '5306', '5307', '5309', '9099', '9100', '9101', '5312', '9540', '9541', '9542', '5378', '5375', '9543', '9544', '9545', '9547', '9548', '5387', '9550', '9553', '9554', '9555', '9556', '5951', '9557', '9558', '9559', '9560', '9561', '9562', '9563', '9564', '11644', '11645', '5876', '5787', '11750', '11751', '8610', '10994', '5798', '6172', '5797', '10150', '8517', '11480', '8159', '11164', '11873', '4192', '8515', '6310', '4396', '4982', '8733', '5733', '5140', '8489', '5310', '6489', '6491', '8384', '4313', '6488', '5597', '11625', '11627', '8590', '5444', '5442', '5438', '5439', '11277', '5814', '11938', '5815', '11770', '5843', '12165', '5844', '9322', '11913', '5897', '5896', '5848', '11404', '5854', '5856', '5901', '5855', '6058', '5857', '5895', '8273', '5440', '5441', '5443', '5944', '5942', '5943', '6004', '6008', '6006', '6009', '8709', '12034', '11702', '6014', '8587', '6016', '6026', '6032', '6051', '8343', '6072', '6059', '6060', '6091', '6083', '11407', '6148', '6170', '11212', '6131', '6202', '6229', '6250', '7767', '6189', '6175', '11628', '11901', '11986', '6183', '7804', '4989', '4990', '4991', '11234', '11837', '11884', '11871', '4992', '11010', '6203', '6282', '6257', '6304', '7797', '6477', '11543', '6303', '8097', '11865', '6288', '11300', '8130', '5644', '5763', '20711', '5446', '5576', '5603', '5637', '11269', '8116', '11270', '11271', '11272', '11273', '5727', '11896', '6508', '8147', '11260', '8142', '10962', '6509', '6510', '5630', '7805', '7783', '7803', '7774', '5631', '8082', '8102', '11176', '8098', '8100', '8099', '8151', '8122', '5449', '5450', '6476', '3777', '8128', '5743', '8241', '7806', '5604', '8175', '11278', '8228', '8234', '8526', '8527', '8252', '8245', '8253', '8293', '8289', '8298', '8297', '8303', '8296', '8301', '8330', '8321', '9834', '11253', '8324', '8320', '8322', '8328', '9395', '8337', '8345', '8340', '8341', '8362', '11279', '8356', '8357', '8363', '8360', '8374', '8372', '8376', '11201', '8383', '6480', '5744', '5453', '8414', '8389', '8416', '11155', '8387', '8294', '6298', '8393', '8407', '8394', '8419', '8420', '8405', '8406', '8413', '8437', '8571', '8438', '9104', '11107', '11108', '8444', '8445', '8478', '8466', '8456', '10206', '8467', '8500', '5636', '8529', '8490', '8502', '8498', '8516', '5599', '5638', '5605', '11282', '8668', '8541', '8531', '5277', '8562', '8561', '8539', '8540', '8600', '8557', '8560', '8658', '9551', '8573', '8599', '8589', '5765', '4321', '8624', '9803', '8608', '7785', '8666', '8667', '9806', '8652', '9807', '11506', '8686', '8669', '8677', '8670', '8676', '8700', '9014', '8736', '8698', '8712', '8699', '5324', '8742', '8737', '5466', '8738', '8750', '8859', '10667', '10900', '8847', '8867', '8984', '4286', '8924', '8983', '10889', '8996', '9078', '9082', '9321', '9369', '9361', '9368', '9328', '9343', '8654', '9364', '9393', '9800', '9777', '9801', '9778', '9797', '9796', '9814', '10887', '11242', '9809', '9822', '9823', '9842', '10938', '11724', '11725', '11774', '9826', '9827', '10142', '10882', '9828', '9840', '10137', '9831', '10166', '10177', '10186', '10209', '10207', '10205', '10653', '10213', '10664', '10665', '10676', '10828', '10684', '10827', '10829', '10879', '10983', '10883', '10884', '10885', '10899', '8588', '10898', '10891', '10893', '10897', '10913', '10945', '11342', '10910', '10914', '10921', '10928', '10927', '10937', '10936', '10940', '10963', '5577', '10984', '5600', '10981', '10980', '10966', '5738', '10987', '11965', '11015', '11017', '11018', '11042', '11047', '11049', '11642', '11074', '11979', '11080', '11058', '11079', '11086', '11101', '11115', '11113', '5578', '11121', '11118', '11122', '4927', '11137', '11140', '11142', '11141', '11143', '11151', '11163', '11162', '11169', '11167', '11183', '11186', '11189', '11190', '11195', '11209', '11200', '11226', '11231', '11251', '11252', '11259', '11258', '11266', '11262', '11263', '11261', '11267', '11264', '11306', '5237', '6055', '8313', '5236', '5127', '11055', '11287', '11291', '11305', '11292', '11357', '11358', '20702', '20703', '11364', '5122', '11380', '11389', '11406', '11416', '11419', '11949', '11950', '11436', '11464', '5136', '11549', '11579', '11616', '5860', '5457', '11633', '5766', '10964', '11662', '11683', '11688', '11692', '11697', '11698', '11762', '5126', '11720', '11297', '10895', '11918', '11753', '11749', '5318', '11769', '11773', '11785', '11786', '11787', '11781', '11836', '11843', '11514', '11875', '11807', '11874', '6511', '11904', '11921', '11922', '11925', '11933', '11935', '11936', '6028', '11944', '11946', '11943', '11955', '11947', '11948', '11953', '11952', '11958', '11976', '11960', '12008', '12009', '12010', '11963', '11967', '11966', '5767', '11972', '11974', '11975', '11978', '12007', '12029', '12065', '12082', '12106', '12122', '12123', '12124', '12175', '12184', '12224', '6479', '11068', '20687', '8358', '20710', '20764', '20765']",0,,0,0,3,,1,['2077'],0,,1,"['CZ', 'FR', 'DE', 'NL', 'PL']",0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Fariones MKT excl,MKT excl,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:39,1,351013,0.0,0.0,0.0,0,,0,,0,0,1,['RGA'],1,['5567'],0,,1,"['AT', 'DE']",0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,True,Cierre Mix Hotels Loveholidays,CDH-275020,maria.ulloa@traveltino.com,01-02-2023 16:57:49,1,394499,0.0,0.0,0.0,1,"['11807', '5318', '11514']",0,,0,0,1,['BCONG'],2,['4757'],0,[],0,,0,,0,,,1,2023-02-01,2023-03-01,0,False,0,,0,0,,0,,0,
1,False,Close Westin Melbourne-Hotelbeds,"10.12-close to Hotelbeds  The Westin Melbourne due to violation Expedia.Ref.Gulay (Gemma)
HPD-1728-Provider EXPRDS added
HPD-1728-Provider EXPRDSH added",AzureFunctions,06-09-2024 14:46:39,-1,22729,0.0,0.0,0.0,1,"['11656', '4284']",0,,0,0,1,"['EXPRTA', 'EXP', 'EXPDP', 'EXPRH', 'EXPR', 'EXPRDS', 'EXPRDSH']",1,['107060'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Close MTS to Agoda inTunisia,Close MTS to Agoda inTunisia,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:32,-1,153017,0.0,0.0,0.0,1,"['11945', '5226', '8550']",0,,0,0,1,"['MTSUK', 'TRVD', 'TRVS']",0,,2,['TN'],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,CIERRE tipo RIU Sofitel Dubai The Obelisk,CDH-276210,maria.ulloa@traveltino.com,22-02-2023 11:06:30,1,394563,0.0,0.0,0.0,1,"['5907', '3760', '4156', '5905', '11176', '21950', '31083', '11409', '5226', '5312', '8119', '8120', '10132', '11506', '11992', '11993', '30808', '30830', '31316', '31511', '4800', '5304', '5462', '5786', '8118', '5904', '11127', '11156', '11653', '11771', '11994', '11996', '3538', '3576', '3585', '3693', '3713', '3737', '11995', '20689', '20712', '3761', '10206', '11770', '11986', '20690', '21159', '21216', '4772', '22003', '5897', '8456', '8121', '8550', '6059', '6060', '9943', '5908', '6175', '11121', '11196', '11207', '10938', '11724', '11725', '11774', '4115', '11963', '30938', '12008', '12009', '12010', '4194', '4224', '4368', '4369', '4443', '4651', '4841', '4935', '5090', '5134', '5141', '5142', '5612', '5815', '5945', '6015', '6249', '6288', '7785', '8102', '9807', '21217', '20669', '20670', '20776', '20791', '21036', '21143', '21172', '9842', '11655', '11656', '11901', '11945', '30748', '22012', '22019', '30696', '30731', '11436', '11628', '11688']",0,,0,0,1,['BCONG'],1,['3887897'],0,[],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,close Planet Hollywood Las Vegas Resort -Hotelbeds,12.01.Close for ATIRTA (b2b) & Hotelbeds-ref Gulay /Gemma,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:55,-1,47390,0.0,0.0,0.0,1,"['11655', '11656', '11653', '4284']",0,,0,2,1,['ATIRTA'],1,['111888'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
