date,year,month,month_abbr,year_month,year_month_number,quarter,year_quarter,iso_week,day_of_week,day_name,start_of_week,end_of_week,start_of_month,end_of_month,start_of_quarter,end_of_quarter,start_of_year,end_of_year,fiscal_year,fiscal_month,fiscal_quarter,fiscal_year_quarter,fiscal_week,start_of_fiscal_week,end_of_fiscal_week,start_of_fiscal_month,end_of_fiscal_month,start_of_fiscal_quarter,end_of_fiscal_quarter,start_of_fiscal_year,end_of_fiscal_year
2025-02-19,2025,2,Feb,Feb 2025,24301,1,2025Q1,8,3,Wed,2025-02-17,2025-02-23,2025-02-01,2025-02-28,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2025,12,4,2025Q4,51,2025-12-15,2025-12-21,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2025-02-20,2025,2,Feb,Feb 2025,24301,1,2025Q1,8,4,Thu,2025-02-17,2025-02-23,2025-02-01,2025-02-28,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2025,12,4,2025Q4,51,2025-12-15,2025-12-21,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2025-02-21,2025,2,Feb,Feb 2025,24301,1,2025Q1,8,5,Fri,2025-02-17,2025-02-23,2025-02-01,2025-02-28,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2025,12,4,2025Q4,51,2025-12-15,2025-12-21,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2025-02-22,2025,2,Feb,Feb 2025,24301,1,2025Q1,8,6,Sat,2025-02-17,2025-02-23,2025-02-01,2025-02-28,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2025,12,4,2025Q4,52,2025-12-22,2025-12-28,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2025-02-23,2025,2,Feb,Feb 2025,24301,1,2025Q1,8,7,Sun,2025-02-17,2025-02-23,2025-02-01,2025-02-28,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2025,12,4,2025Q4,52,2025-12-22,2025-12-28,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2025-02-24,2025,2,Feb,Feb 2025,24301,1,2025Q1,9,1,Mon,2025-02-24,2025-03-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2025,12,4,2025Q4,52,2025-12-22,2025-12-28,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2025-02-25,2025,2,Feb,Feb 2025,24301,1,2025Q1,9,2,Tue,2025-02-24,2025-03-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2025,12,4,2025Q4,52,2025-12-22,2025-12-28,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2025-02-26,2025,2,Feb,Feb 2025,24301,1,2025Q1,9,3,Wed,2025-02-24,2025-03-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2025,12,4,2025Q4,52,2025-12-22,2025-12-28,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2025-02-27,2025,2,Feb,Feb 2025,24301,1,2025Q1,9,4,Thu,2025-02-24,2025-03-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2025,12,4,2025Q4,52,2025-12-22,2025-12-28,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2025-02-28,2025,2,Feb,Feb 2025,24301,1,2025Q1,9,5,Fri,2025-02-24,2025-03-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2025,12,4,2025Q4,52,2025-12-22,2025-12-28,2025-12-01,2025-12-31,2025-10-01,2025-12-31,2025-01-01,2025-12-31
2025-03-01,2025,3,Mar,Mar 2025,24302,1,2025Q1,9,6,Sat,2025-02-24,2025-03-02,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,1,2025-12-29,2026-01-04,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-02,2025,3,Mar,Mar 2025,24302,1,2025Q1,9,7,Sun,2025-02-24,2025-03-02,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,1,2025-12-29,2026-01-04,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-03,2025,3,Mar,Mar 2025,24302,1,2025Q1,10,1,Mon,2025-03-03,2025-03-09,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,1,2025-12-29,2026-01-04,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-04,2025,3,Mar,Mar 2025,24302,1,2025Q1,10,2,Tue,2025-03-03,2025-03-09,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,1,2025-12-29,2026-01-04,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-05,2025,3,Mar,Mar 2025,24302,1,2025Q1,10,3,Wed,2025-03-03,2025-03-09,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,2,2026-01-05,2026-01-11,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-06,2025,3,Mar,Mar 2025,24302,1,2025Q1,10,4,Thu,2025-03-03,2025-03-09,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,2,2026-01-05,2026-01-11,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-07,2025,3,Mar,Mar 2025,24302,1,2025Q1,10,5,Fri,2025-03-03,2025-03-09,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,2,2026-01-05,2026-01-11,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-08,2025,3,Mar,Mar 2025,24302,1,2025Q1,10,6,Sat,2025-03-03,2025-03-09,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,2,2026-01-05,2026-01-11,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-09,2025,3,Mar,Mar 2025,24302,1,2025Q1,10,7,Sun,2025-03-03,2025-03-09,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,2,2026-01-05,2026-01-11,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-10,2025,3,Mar,Mar 2025,24302,1,2025Q1,11,1,Mon,2025-03-10,2025-03-16,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,2,2026-01-05,2026-01-11,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-11,2025,3,Mar,Mar 2025,24302,1,2025Q1,11,2,Tue,2025-03-10,2025-03-16,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,2,2026-01-05,2026-01-11,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-12,2025,3,Mar,Mar 2025,24302,1,2025Q1,11,3,Wed,2025-03-10,2025-03-16,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,3,2026-01-12,2026-01-18,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-13,2025,3,Mar,Mar 2025,24302,1,2025Q1,11,4,Thu,2025-03-10,2025-03-16,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,3,2026-01-12,2026-01-18,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-14,2025,3,Mar,Mar 2025,24302,1,2025Q1,11,5,Fri,2025-03-10,2025-03-16,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,3,2026-01-12,2026-01-18,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-15,2025,3,Mar,Mar 2025,24302,1,2025Q1,11,6,Sat,2025-03-10,2025-03-16,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,3,2026-01-12,2026-01-18,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-16,2025,3,Mar,Mar 2025,24302,1,2025Q1,11,7,Sun,2025-03-10,2025-03-16,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,3,2026-01-12,2026-01-18,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-17,2025,3,Mar,Mar 2025,24302,1,2025Q1,12,1,Mon,2025-03-17,2025-03-23,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,3,2026-01-12,2026-01-18,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-18,2025,3,Mar,Mar 2025,24302,1,2025Q1,12,2,Tue,2025-03-17,2025-03-23,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,3,2026-01-12,2026-01-18,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-19,2025,3,Mar,Mar 2025,24302,1,2025Q1,12,3,Wed,2025-03-17,2025-03-23,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,4,2026-01-19,2026-01-25,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-20,2025,3,Mar,Mar 2025,24302,1,2025Q1,12,4,Thu,2025-03-17,2025-03-23,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,4,2026-01-19,2026-01-25,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-21,2025,3,Mar,Mar 2025,24302,1,2025Q1,12,5,Fri,2025-03-17,2025-03-23,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,4,2026-01-19,2026-01-25,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-22,2025,3,Mar,Mar 2025,24302,1,2025Q1,12,6,Sat,2025-03-17,2025-03-23,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,4,2026-01-19,2026-01-25,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-23,2025,3,Mar,Mar 2025,24302,1,2025Q1,12,7,Sun,2025-03-17,2025-03-23,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,4,2026-01-19,2026-01-25,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-24,2025,3,Mar,Mar 2025,24302,1,2025Q1,13,1,Mon,2025-03-24,2025-03-30,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,4,2026-01-19,2026-01-25,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-25,2025,3,Mar,Mar 2025,24302,1,2025Q1,13,2,Tue,2025-03-24,2025-03-30,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,4,2026-01-19,2026-01-25,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-26,2025,3,Mar,Mar 2025,24302,1,2025Q1,13,3,Wed,2025-03-24,2025-03-30,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,5,2026-01-26,2026-02-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-27,2025,3,Mar,Mar 2025,24302,1,2025Q1,13,4,Thu,2025-03-24,2025-03-30,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,5,2026-01-26,2026-02-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-28,2025,3,Mar,Mar 2025,24302,1,2025Q1,13,5,Fri,2025-03-24,2025-03-30,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,5,2026-01-26,2026-02-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-29,2025,3,Mar,Mar 2025,24302,1,2025Q1,13,6,Sat,2025-03-24,2025-03-30,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,5,2026-01-26,2026-02-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-30,2025,3,Mar,Mar 2025,24302,1,2025Q1,13,7,Sun,2025-03-24,2025-03-30,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,5,2026-01-26,2026-02-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
2025-03-31,2025,3,Mar,Mar 2025,24302,1,2025Q1,14,1,Mon,2025-03-31,2025-04-06,2025-03-01,2025-03-31,2025-01-01,2025-03-31,2025-01-01,2025-12-31,2026,1,1,2026Q1,5,2026-01-26,2026-02-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31,2026-01-01,2026-12-31
