date,year,month,month_abbr,year_month,year_month_number,quarter,year_quarter,iso_week,day_of_week,day_name,same_day_last_year,start_of_year,end_of_year,start_of_quarter,end_of_quarter,start_of_month,end_of_month,start_of_week,end_of_week,year_offset,quarter_offset,month_offset,week_offset,fiscal_year,fiscal_month,fiscal_quarter,fiscal_year_quarter,fiscal_year_label,start_of_fiscal_year,end_of_fiscal_year,start_of_fiscal_quarter,end_of_fiscal_quarter,fiscal_year_offset,fiscal_quarter_offset
2025-02-18,2025,2,Feb,Feb 2025,24301,1,2025Q1,8,2,Tue,2024-02-20,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-17,2025-02-23,0,-1,-2,-6,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-19,2025,2,Feb,Feb 2025,24301,1,2025Q1,8,3,Wed,2024-02-21,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-17,2025-02-23,0,-1,-2,-6,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-20,2025,2,Feb,Feb 2025,24301,1,2025Q1,8,4,Thu,2024-02-22,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-17,2025-02-23,0,-1,-2,-6,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-21,2025,2,Feb,Feb 2025,24301,1,2025Q1,8,5,Fri,2024-02-23,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-17,2025-02-23,0,-1,-2,-6,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-22,2025,2,Feb,Feb 2025,24301,1,2025Q1,8,6,Sat,2024-02-24,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-17,2025-02-23,0,-1,-2,-6,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-23,2025,2,Feb,Feb 2025,24301,1,2025Q1,8,7,Sun,2024-02-25,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-17,2025-02-23,0,-1,-2,-6,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-24,2025,2,Feb,Feb 2025,24301,1,2025Q1,9,1,Mon,2024-02-26,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-24,2025-03-02,0,-1,-2,-5,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-25,2025,2,Feb,Feb 2025,24301,1,2025Q1,9,2,Tue,2024-02-27,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-24,2025-03-02,0,-1,-2,-5,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-26,2025,2,Feb,Feb 2025,24301,1,2025Q1,9,3,Wed,2024-02-28,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-24,2025-03-02,0,-1,-2,-5,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-27,2025,2,Feb,Feb 2025,24301,1,2025Q1,9,4,Thu,2024-02-29,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-24,2025-03-02,0,-1,-2,-5,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-02-28,2025,2,Feb,Feb 2025,24301,1,2025Q1,9,5,Fri,2024-03-01,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-02-01,2025-02-28,2025-02-24,2025-03-02,0,-1,-2,-5,2025,12,4,2025Q4,FY2024-25,2024-03-01,2025-02-28,2024-12-01,2025-02-28,-1,-1
2025-03-01,2025,3,Mar,Mar 2025,24302,1,2025Q1,9,6,Sat,2024-03-02,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-02-24,2025-03-02,0,-1,-1,-5,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-02,2025,3,Mar,Mar 2025,24302,1,2025Q1,9,7,Sun,2024-03-03,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-02-24,2025-03-02,0,-1,-1,-5,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-03,2025,3,Mar,Mar 2025,24302,1,2025Q1,10,1,Mon,2024-03-04,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-03,2025-03-09,0,-1,-1,-4,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-04,2025,3,Mar,Mar 2025,24302,1,2025Q1,10,2,Tue,2024-03-05,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-03,2025-03-09,0,-1,-1,-4,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-05,2025,3,Mar,Mar 2025,24302,1,2025Q1,10,3,Wed,2024-03-06,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-03,2025-03-09,0,-1,-1,-4,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-06,2025,3,Mar,Mar 2025,24302,1,2025Q1,10,4,Thu,2024-03-07,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-03,2025-03-09,0,-1,-1,-4,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-07,2025,3,Mar,Mar 2025,24302,1,2025Q1,10,5,Fri,2024-03-08,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-03,2025-03-09,0,-1,-1,-4,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-08,2025,3,Mar,Mar 2025,24302,1,2025Q1,10,6,Sat,2024-03-09,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-03,2025-03-09,0,-1,-1,-4,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-09,2025,3,Mar,Mar 2025,24302,1,2025Q1,10,7,Sun,2024-03-10,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-03,2025-03-09,0,-1,-1,-4,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-10,2025,3,Mar,Mar 2025,24302,1,2025Q1,11,1,Mon,2024-03-11,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-10,2025-03-16,0,-1,-1,-3,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-11,2025,3,Mar,Mar 2025,24302,1,2025Q1,11,2,Tue,2024-03-12,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-10,2025-03-16,0,-1,-1,-3,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-12,2025,3,Mar,Mar 2025,24302,1,2025Q1,11,3,Wed,2024-03-13,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-10,2025-03-16,0,-1,-1,-3,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-13,2025,3,Mar,Mar 2025,24302,1,2025Q1,11,4,Thu,2024-03-14,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-10,2025-03-16,0,-1,-1,-3,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-14,2025,3,Mar,Mar 2025,24302,1,2025Q1,11,5,Fri,2024-03-15,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-10,2025-03-16,0,-1,-1,-3,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-15,2025,3,Mar,Mar 2025,24302,1,2025Q1,11,6,Sat,2024-03-16,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-10,2025-03-16,0,-1,-1,-3,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-16,2025,3,Mar,Mar 2025,24302,1,2025Q1,11,7,Sun,2024-03-17,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-10,2025-03-16,0,-1,-1,-3,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-17,2025,3,Mar,Mar 2025,24302,1,2025Q1,12,1,Mon,2024-03-18,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-17,2025-03-23,0,-1,-1,-2,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-18,2025,3,Mar,Mar 2025,24302,1,2025Q1,12,2,Tue,2024-03-19,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-17,2025-03-23,0,-1,-1,-2,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-19,2025,3,Mar,Mar 2025,24302,1,2025Q1,12,3,Wed,2024-03-20,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-17,2025-03-23,0,-1,-1,-2,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-20,2025,3,Mar,Mar 2025,24302,1,2025Q1,12,4,Thu,2024-03-21,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-17,2025-03-23,0,-1,-1,-2,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-21,2025,3,Mar,Mar 2025,24302,1,2025Q1,12,5,Fri,2024-03-22,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-17,2025-03-23,0,-1,-1,-2,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-22,2025,3,Mar,Mar 2025,24302,1,2025Q1,12,6,Sat,2024-03-23,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-17,2025-03-23,0,-1,-1,-2,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-23,2025,3,Mar,Mar 2025,24302,1,2025Q1,12,7,Sun,2024-03-24,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-17,2025-03-23,0,-1,-1,-2,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-24,2025,3,Mar,Mar 2025,24302,1,2025Q1,13,1,Mon,2024-03-25,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-24,2025-03-30,0,-1,-1,-1,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-25,2025,3,Mar,Mar 2025,24302,1,2025Q1,13,2,Tue,2024-03-26,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-24,2025-03-30,0,-1,-1,-1,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-26,2025,3,Mar,Mar 2025,24302,1,2025Q1,13,3,Wed,2024-03-27,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-24,2025-03-30,0,-1,-1,-1,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-27,2025,3,Mar,Mar 2025,24302,1,2025Q1,13,4,Thu,2024-03-28,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-24,2025-03-30,0,-1,-1,-1,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-28,2025,3,Mar,Mar 2025,24302,1,2025Q1,13,5,Fri,2024-03-29,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-24,2025-03-30,0,-1,-1,-1,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-29,2025,3,Mar,Mar 2025,24302,1,2025Q1,13,6,Sat,2024-03-30,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-24,2025-03-30,0,-1,-1,-1,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-30,2025,3,Mar,Mar 2025,24302,1,2025Q1,13,7,Sun,2024-03-31,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-24,2025-03-30,0,-1,-1,-1,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
2025-03-31,2025,3,Mar,Mar 2025,24302,1,2025Q1,14,1,Mon,2024-04-01,2025-01-01,2025-12-31,2025-01-01,2025-03-31,2025-03-01,2025-03-31,2025-03-31,2025-04-06,0,-1,-1,0,2026,1,1,2026Q1,FY2025-26,2025-03-01,2026-02-28,2025-03-01,2025-05-31,0,0
